% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
3.5E9,3.7280595030732244+0.4575914812002871i,3.7280595030732244,4.073567424479061
3.5E9,3.728387395712972+0.4573422866810934i,3.728387395712972,4.076145486971765
3.5E9,3.7287490864572983+0.40982471860831754i,3.7287490864572983,4.549199837334583
3.5E9,3.730251120368489+0.41049757290585115i,3.730251120368489,4.543572686633196
3.5E9,3.7365083724065857+0.34061752171109766i,3.7365083724065857,5.484903350884851
3.5E9,3.7366003838338377+0.3404087503732111i,3.7366003838338377,5.488402368824498
3.5E9,3.737586724767436+0.3405582647512359i,3.737586724767436,5.487440933928872
3.5E9,3.737790961234374+0.3405392468211777i,3.737790961234374,5.488047260521993
3.5E9,3.746372410315298+0.4037843463862738i,3.746372410315298,4.639075838184414
3.5E9,3.746521724545427+0.40455083812510756i,3.746521724545427,4.630470847506702
3.5E9,3.7501561060919233+0.4494299798507606i,3.7501561060919233,4.172124996353396
3.5E9,3.7557290090049475+0.44719291766313585i,3.7557290090049475,4.19922684445786
3.5E9,3.7562104261475855+0.4467292409409694i,3.7562104261475855,4.204124200864579
3.5E9,3.7585130098002852+0.07415990933617127i,3.7585130098002852,25.34059873753838
3.5E9,3.7587176501377795+0.05442955312803907i,3.7587176501377795,34.52827952946666
3.5E9,3.758951441508079+0.05437956221570844i,3.758951441508079,34.56217086299238
3.5E9,3.7589884474035915+0.07399551406157112i,3.7589884474035915,25.400110365310553
3.5E9,3.7667830341014987+0.028702175953499547i,3.7667830341014987,65.61842280188219
3.5E9,3.7670165330318994+0.02869926820243244i,3.7670165330318994,65.6291391554127
3.5E9,3.767475433671374+0.31296852444055406i,3.767475433671374,6.018936633333838
3.5E9,3.7679560938520678+0.31362032657473976i,3.7679560938520678,6.007193690224851
3.5E9,3.775648025066852+0.3989495589565104i,3.775648025066852,4.731986713987615
3.5E9,3.7757817616337728+0.399037913438898i,3.7757817616337728,4.731106537088402
3.5E9,3.7948809088670625+0.006587578590484316i,3.7948809088670625,288.0330653169532
3.5E9,3.794971707628727+0.39601809745887073i,3.794971707628727,4.791411973316272
3.5E9,3.7950086972326837+0.39570842373435855i,3.7950086972326837,4.79520837769718
3.5E9,3.7951544655156857+2.525099950661016E-6i,3.7951544655156857,751485.9886085297
3.5E9,3.7951551187958104+0.3958552857588948i,3.7951551187958104,4.793614302156043
3.5E9,3.7951750407859337+0.006592735261037754i,3.7951750407859337,287.8300804231399
3.5E9,3.7952214609322135+0.3962135773105358i,3.7952214609322135,4.789363209981161
3.5E9,3.7957266431655494+2.377754163133117E-6i,3.7957266431655494,798174.7444748451
3.5E9,3.7958866158836755+1.429530480618388E-6i,3.7958866158836755,1327669.0029867871
3.5E9,3.7968550237337273+1.3340927293054348E-6i,3.7968550237337273,1423010.1627607527
3.5E9,3.7996581760187857+0.32350422565740355i,3.7996581760187857,5.872656173651791
3.5E9,3.8000246739230823+0.32346529754313974i,3.8000246739230823,5.8739294489794265
3.5E9,3.80212699678146+0.3684696810646362i,3.80212699678146,5.159348505684107
3.5E9,3.802708699868754+0.3687300126214417i,3.802708699868754,5.15649468405603
3.5E9,3.8232605490769207+0.04575618182125288i,3.8232605490769207,41.77862309417051
3.5E9,3.823431864752328+0.04568873724589708i,3.823431864752328,41.842170469437505
3.5E9,3.8241407502439535+0.032401824280986403i,3.8241407502439535,59.01119512718276
3.5E9,3.824395348645473+0.032464195616635744i,3.824395348645473,58.90174199612271
3.5E9,3.829197431290318+0.29709497514213373i,3.829197431290318,6.444399521497099
3.5E9,3.829272482587953+0.2970580624330018i,3.829272482587953,6.445326632822167
3.5E9,3.8397390895766295+0.28725263764669234i,3.8397390895766295,6.683557583724146
3.5E9,3.8400026260344218+0.2871778582484502i,3.8400026260344218,6.68575678058067
3.5E9,3.8402961656292387+0.28812623022942213i,3.8402961656292387,6.664259901938435
3.5E9,3.840547685973108+0.2880302497297762i,3.840547685973108,6.666917258823036
3.5E9,3.8457743215605613+7.532580134689741E-5i,3.8457743215605613,25527.60311071662
3.5E9,3.8458373195254656+7.633566913902439E-5i,3.8458373195254656,25190.303320203642
3.5E9,3.8558536564618495+1.0424455418563182E-4i,3.8558536564618495,18494.26901282344
3.5E9,3.855945985245011+1.0416490889404546E-4i,3.855945985245011,18508.85305898556
3.5E9,3.8665619084771286+0.044080891047524606i,3.8665619084771286,43.85757429799344
3.5E9,3.8669519105562995+0.044169939767680765i,3.8669519105562995,43.773570112334134
3.5E9,3.8753466516846657+0.01123845914730474i,3.8753466516846657,172.41450099563113
3.5E9,3.875754501671471+0.011239318155792514i,3.875754501671471,172.4194674422481
3.5E9,3.8878680400859187+0.02184104806450867i,3.8878680400859187,89.00369681443166
3.5E9,3.8879949929285083+0.02188151744682331i,3.8879949929285083,88.8419873616433
3.5E9,3.889473517696295+0.3069784182805024i,3.889473517696295,6.335092772128165
3.5E9,3.894960108706673+0.04813144005461973i,3.894960108706673,40.46170345502502
3.5E9,3.8989200268009028+0.018052340037508132i,3.8989200268009028,107.98932489361343
3.5E9,3.8991916037287315+0.018049488950190838i,3.8991916037287315,108.01390594738986
3.5E9,3.899731008450066+8.230717149395333E-5i,3.899731008450066,23690.104626767294
3.5E9,3.900038093425109+8.444837998925572E-5i,3.900038093425109,23091.254645271507
3.5E9,3.9188064972639225+0.05830335671975411i,3.9188064972639225,33.60704012378217
3.5E9,3.9190314034365485+0.05820219889193681i,3.9190314034365485,33.66738265948472
3.5E9,3.9208221719115044+0.24575504331057307i,3.9208221719115044,7.977094018283407
3.5E9,3.921128516587368+0.24562089686675867i,3.921128516587368,7.982074340186235
3.5E9,3.9308299494449814+0.258067406010163i,3.9308299494449814,7.6158977420228355
3.5E9,3.931051585382817+0.25741827546656354i,3.931051585382817,7.635533215848591
3.5E9,3.9611295866836445+0.040044282083945476i,3.9611295866836445,49.459365738907046
3.5E9,3.961277623555407+0.03993947423726775i,3.961277623555407,49.59100863499996
3.5E9,3.975487244928943+0.07242802075191439i,3.975487244928943,27.44440068675951
3.5E9,3.97604988108975+0.07240607261330125i,3.97604988108975,27.45660507181918
3.5E9,3.982108418646093+0.05750329354018852i,3.982108418646093,34.625046440714165
3.5E9,3.9826359415886596+0.05770164678461308i,3.9826359415886596,34.51059166868253
3.5E9,3.99184440316645+2.1843221537813203E-6i,3.99184440316645,913749.0081891296
3.5E9,3.9920040874127807+2.1786377736526185E-6i,3.9920040874127807,916169.7588488845
3.5E9,3.993124586067898+0.05764213865819324i,3.993124586067898,34.63720013709377
3.5E9,3.9936453232173563+0.057543282788859715i,3.9936453232173563,34.701229489035335
3.5E9,3.997270805567185+0.04842659445116716i,3.997270805567185,41.27144238480354
3.5E9,4.007402166025773+2.9661387855229592E-6i,4.007402166025773,675525.0606588236
3.5E9,4.00771031907601+3.6885124887654128E-6i,4.00771031907601,543269.1811784317
4.0E9,3.5644356572071683+0.011372800622415339i,3.5644356572071683,156.70879036522487
4.0E9,3.564671797810368+0.011403563657232241i,3.564671797810368,156.2963958003436
4.0E9,3.5809285107740294+0.04391337245390424i,3.5809285107740294,40.77264294074569
4.0E9,3.5810455556947183+0.04391618550442664i,3.5810455556947183,40.77136384413165
4.0E9,3.5828067924706666+7.49120603570646E-7i,3.5828067924706666,2391341.7782086064
4.0E9,3.5831366366740163+9.173309460524992E-7i,3.5831366366740163,1953022.871458297
4.0E9,3.595821167523868+0.02956140076878676i,3.595821167523868,60.8195328030703
4.0E9,3.5958423326964786+0.029462843994098722i,3.5958423326964786,61.02334067642469
4.0E9,3.6025541941183428+6.867833399187818E-7i,3.6025541941183428,2622773.431388403
4.0E9,3.6029783757020013+9.479227471770573E-7i,3.6029783757020013,1900459.919561895
4.0E9,3.6331134771860993+2.601447069120967E-4i,3.6331134771860993,6982.870265382208
4.0E9,3.6333835733130777+2.601650560168832E-4i,3.6333835733130777,6982.843178365376
4.0E9,3.634433805899259+0.022545943459946254i,3.634433805899259,80.60061474819122
4.0E9,3.651647554810577+0.02232573123567165i,3.651647554810577,81.78114114748547
4.0E9,3.6517471114688784+0.02231793616028138i,3.6517471114688784,81.81193559393257
4.0E9,3.664952364557872+0.02362025371384744i,3.664952364557872,77.58071545203774
4.0E9,3.6651116066329017+0.023660826947233208i,3.6651116066329017,77.45104629704169
4.0E9,3.665319806623659+2.9652840307934475E-4i,3.665319806623659,6180.385704304516
4.0E9,3.6654979767349167+2.9804588388375984E-4i,3.6654979767349167,6149.217578466019
4.0E9,3.666555840888869+2.7814670391184115E-4i,3.666555840888869,6591.046719811187
4.0E9,3.667089966614514+2.7831919954591003E-4i,3.667089966614514,6587.921301508362
4.0E9,3.6758411008764593+0.10461901966840824i,3.6758411008764593,17.567747779166254
4.0E9,3.676211778843699+0.10440390257495503i,3.676211778843699,17.605720131986562
4.0E9,3.6990775931614683+0.03911644946809015i,3.6990775931614683,47.28289049059845
4.0E9,3.699563987199404+0.03912959117795283i,3.699563987199404,47.273225656442406
4.0E9,3.716806836465754+0.0510467562836434i,3.716806836465754,36.405906144292146
4.0E9,3.7365083724065853+0.34061752171109744i,3.7365083724065853,5.484903350884854
4.0E9,3.736600383833839+0.34040875037321067i,3.736600383833839,5.488402368824507
4.0E9,3.7375867247674393+0.34055826475123563i,3.7375867247674393,5.48744093392888
4.0E9,3.7377909612343716+0.3405392468211833i,3.7377909612343716,5.488047260521898
4.0E9,3.758513009800272+0.07415990933617232i,3.758513009800272,25.34059873753793
4.0E9,3.7587176501377817+0.05442955312803722i,3.7587176501377817,34.52827952946786
4.0E9,3.758951441508085+0.054379562215699506i,3.758951441508085,34.562170862998116
4.0E9,3.758988447403589+0.07399551406157526i,3.758988447403589,25.40011036530912
4.0E9,3.7667830341014943+0.02870217595349601i,3.7667830341014943,65.61842280189019
4.0E9,3.7670165330319123+0.028699268202426447i,3.7670165330319123,65.62913915542663
4.0E9,3.7674754336713896+0.3129685244404937i,3.7674754336713896,6.018936633335023
4.0E9,3.7679560938519954+0.3136203265747673i,3.7679560938519954,6.007193690224207
4.0E9,3.794880908867058+0.006587578590486501i,3.794880908867058,288.0330653168573
4.0E9,3.7950086972402395+0.3957084237216743i,3.7950086972402395,4.795208377860435
4.0E9,3.7951544655156906+2.5250999514088434E-6i,3.7951544655156906,751485.9883859722
4.0E9,3.795155118832722+0.3958552857878792i,3.795155118832722,4.793614301851678
4.0E9,3.7951750407859284+0.0065927352610289916i,3.7951750407859284,287.830080423522
4.0E9,3.7957266431655534+2.377754168169568E-6i,3.7957266431655534,798174.7427841882
4.0E9,3.79588661588368+1.4295304820359714E-6i,3.79588661588368,1327669.0016702155
4.0E9,3.796855023733728+1.334092729318928E-6i,3.796855023733728,1423010.1627463605
4.0E9,3.79965817601879+0.3235042256574184i,3.79965817601879,5.872656173651528
4.0E9,3.800024673923083+0.3234652975431253i,3.800024673923083,5.87392944897969
4.0E9,3.8021269967814906+0.3684696810646805i,3.8021269967814906,5.1593485056835275
4.0E9,3.8027086998688064+0.3687300126214351i,3.8027086998688064,5.156494684056193
4.0E9,3.8232605490769127+0.045756181821257666i,3.8232605490769127,41.77862309416604
4.0E9,3.8234318647523478+0.045688737245900765i,3.8234318647523478,41.842170469434336
4.0E9,3.8241407502439504+0.0324018242809737i,3.8241407502439504,59.011195127205845
4.0E9,3.8243953486454796+0.0324641956166437i,3.8243953486454796,58.90174199610838
4.0E9,3.829197431290334+0.29709497514213684i,3.829197431290334,6.444399521497059
4.0E9,3.829272482587915+0.29705806243307725i,3.829272482587915,6.445326632820467
4.0E9,3.8397390895766312+0.2872526376466904i,3.8397390895766312,6.683557583724195
4.0E9,3.840002626034422+0.2871778582484492i,3.840002626034422,6.685756780580695
4.0E9,3.8402961656292414+0.2881262302294223i,3.8402961656292414,6.664259901938435
4.0E9,3.840547685973109+0.2880302497297742i,3.840547685973109,6.6669172588230845
4.0E9,3.84577432156056+7.532580134958844E-5i,3.84577432156056,25527.603109804637
4.0E9,3.845837319525469+7.633566914537425E-5i,3.845837319525469,25190.30331810825
4.0E9,3.855853656461844+1.0424455419330206E-4i,3.855853656461844,18494.26901146262
4.0E9,3.8559459852450217+1.0416490889396637E-4i,3.8559459852450217,18508.853058999666
4.0E9,3.866561908477125+0.044080891047527125i,3.866561908477125,43.857574297990894
4.0E9,3.8669519105562937+0.044169939767674915i,3.8669519105562937,43.77357011233986
4.0E9,3.875346651684669+0.011238459147304553i,3.875346651684669,172.41450099563414
4.0E9,3.8757545016714747+0.011239318155792382i,3.8757545016714747,172.41946744225032
4.0E9,3.887868040085917+0.021841048064506985i,3.887868040085917,89.00369681443848
4.0E9,3.8879949929285123+0.021881517446833483i,3.8879949929285123,88.84198736160211
4.0E9,3.8894735176962714+0.3069784182805231i,3.8894735176962714,6.3350927721277
4.0E9,3.8949601087066634+0.04813144005462493i,3.8949601087066634,40.46170345502055
4.0E9,3.8989200268009045+0.01805234003750653i,3.8989200268009045,107.98932489362308
4.0E9,3.899191603728729+0.018049488950185908i,3.899191603728729,108.0139059474193
4.0E9,3.8997310084500714+8.23071715036587E-5i,3.8997310084500714,23690.104623973875
4.0E9,3.90003809342511+8.444837998723267E-5i,3.90003809342511,23091.254645824687
4.0E9,3.9086108219610916+0.40996833309859587i,3.9086108219610916,4.766966746454885
4.0E9,3.9088965068667942+0.4106489952224421i,3.9088965068667942,4.75941321218795
4.0E9,3.9188064972639007+0.058303356719733974i,3.9188064972639007,33.60704012379359
4.0E9,3.9190314034365628+0.05820219889195466i,3.9190314034365628,33.66738265947452
4.0E9,3.92082217191151+0.24575504331056328i,3.92082217191151,7.977094018283737
4.0E9,3.921128516587363+0.24562089686677196i,3.921128516587363,7.982074340185793
4.0E9,3.9308299494449934+0.2580674060101425i,3.9308299494449934,7.6158977420234635
4.0E9,3.931051585382827+0.25741827546656326i,3.931051585382827,7.63553321584862
4.0E9,3.961129586683651+0.04004428208394757i,3.961129586683651,49.459365738904545
4.0E9,3.961277623555401+0.03993947423727358i,3.961277623555401,49.591008634992654
4.0E9,3.973614388130421+0.32968971303730815i,3.973614388130421,6.0262941653881095
4.0E9,3.9738973692328248+0.3290356034033249i,3.9738973692328248,6.038704213357887
4.0E9,3.9752243085918852+0.3308672784509506i,3.9752243085918852,6.007279304262166
4.0E9,3.97543728481132+0.3303965660905555i,3.97543728481132,6.016160113058995
4.0E9,3.975487244928951+0.07242802075190241i,3.975487244928951,27.444400686764112
4.0E9,3.9760498810897458+0.07240607261331759i,3.9760498810897458,27.456605071812955
4.0E9,3.9773642343128297+0.38667118185181265i,3.9773642343128297,5.143083349610872
4.0E9,3.9773717049871555+0.3873885892592007i,3.9773717049871555,5.133568482996677
4.0E9,3.979793052634027+0.3429978719451298i,3.979793052634027,5.801483592397745
4.0E9,3.980218338189847+0.3419794564689337i,3.980218338189847,5.819382221504029
4.0E9,3.982108418646114+0.057503293540197294i,3.982108418646114,34.62504644070907
4.0E9,3.982635941588661+0.05770164678462101i,3.982635941588661,34.51059166867779
4.0E9,3.9841112952860063+0.348937749128646i,3.9841112952860063,5.708914133301681
4.0E9,3.98449229691399+0.3489002086353374i,3.98449229691399,5.71007439705846
4.0E9,3.9918444031664455+2.1843221458797832E-6i,3.9918444031664455,913749.0114945119
4.0E9,3.9920040874127887+2.1786377734846476E-6i,3.9920040874127887,916169.7589195223
4.0E9,3.993124586067885+0.05764213865818299i,3.993124586067885,34.63720013709982
4.0E9,3.9936453232173563+0.05754328278885305i,3.9936453232173563,34.701229489039356
4.0E9,3.99472971157277+0.42995518309735314i,3.99472971157277,4.645518729179104
4.0E9,3.995662062783307+0.3437060461108009i,3.995662062783307,5.812615326375756
4.0E9,3.9959663476918896+0.42805015133180385i,3.9959663476918896,4.667638050423687
4.0E9,3.99727080556718+0.04842659445117566i,3.99727080556718,41.271442384796245
4.0E9,3.997301919634893+0.37845505020713455i,3.997301919634893,5.2810788460176505
4.0E9,3.997399275235426+0.3780298663173584i,3.997399275235426,5.287147433847971
4.0E9,3.9976694621742475+0.37837521952078706i,3.9976694621742475,5.2826787484091895
4.0E9,3.997768975881277+0.37813590246433987i,3.997768975881277,5.286153668333949
4.0E9,4.007402166025777+2.9661387881397807E-6i,4.007402166025777,675525.0600628547
4.0E9,4.007710319076013+3.688512489840212E-6i,4.007710319076013,543269.1810201284
4.0E9,4.020120992410576+0.43932253454243547i,4.020120992410576,4.5753639710260074
4.0E9,4.024841349255423+0.010762738393910528i,4.024841349255423,186.9803576909686
4.0E9,4.025322573046194+0.01077872036275047i,4.025322573046194,186.72543852965435
4.0E9,4.026181436678961+0.0032958946082260947i,4.026181436678961,610.7873453584001
4.0E9,4.026630444624459+0.0032934102150653346i,4.026630444624459,611.3162621232378
4.0E9,4.029512782685005+0.14898119800093004i,4.029512782685005,13.523561485456204
4.0E9,4.029824837345077+0.1492023881468154i,4.029824837345077,13.504558765439208
4.0E9,4.040311451516928+0.010025250535725857i,4.040311451516928,201.50675721863132
4.0E9,4.0408004291839+0.010125612092488735i,4.0408004291839,199.53363768405666
4.0E9,4.046656036232663+3.8373002192657304E-5i,4.046656036232663,52727.905102600926
4.0E9,4.046937046208028+3.9102627445419364E-5i,4.046937046208028,51747.635780445526
4.0E9,4.048476929971588+0.04361842658783054i,4.048476929971588,46.407874454383744
4.0E9,4.048720897242018+0.043528901304738736i,4.048720897242018,46.50612324094265
